timestamp,open,high,low,close,volume
2026-04-22T12:35:00-04:00,159.47500610351562,159.5019989013672,159.4669952392578,159.47999572753906,0.0
2026-04-22T12:40:00-04:00,159.47300720214844,159.51199340820312,159.4510040283203,159.47999572753906,0.0
2026-04-22T12:45:00-04:00,159.48699951171875,159.4980010986328,159.45599365234375,159.4739990234375,0.0
2026-04-22T12:50:00-04:00,159.4759979248047,159.5070037841797,159.4739990234375,159.48300170898438,0.0
2026-04-22T12:55:00-04:00,159.48399353027344,159.52099609375,159.47999572753906,159.49600219726562,0.0
2026-04-22T13:00:00-04:00,159.4969940185547,159.52099609375,159.44000244140625,159.4759979248047,0.0
2026-04-22T13:05:00-04:00,159.4759979248047,159.5030059814453,159.4600067138672,159.48199462890625,0.0
2026-04-22T13:10:00-04:00,159.48199462890625,159.49200439453125,159.4550018310547,159.48300170898438,0.0
2026-04-22T13:15:00-04:00,159.48699951171875,159.49000549316406,159.44200134277344,159.4759979248047,0.0
2026-04-22T13:20:00-04:00,159.4770050048828,159.48399353027344,159.4459991455078,159.47000122070312,0.0
2026-04-22T13:25:00-04:00,159.47000122070312,159.49200439453125,159.45799255371094,159.4600067138672,0.0
2026-04-22T13:30:00-04:00,159.45799255371094,159.46600341796875,159.42999267578125,159.44500732421875,0.0
2026-04-22T13:35:00-04:00,159.44500732421875,159.4669952392578,159.4320068359375,159.45700073242188,0.0
2026-04-22T13:40:00-04:00,159.46200561523438,159.47799682617188,159.4510040283203,159.45599365234375,0.0
2026-04-22T13:45:00-04:00,159.4600067138672,159.47799682617188,159.4340057373047,159.4510040283203,0.0
2026-04-22T13:50:00-04:00,159.44900512695312,159.4550018310547,159.42999267578125,159.44900512695312,0.0
2026-04-22T13:55:00-04:00,159.44500732421875,159.4530029296875,159.41600036621094,159.43800354003906,0.0
2026-04-22T14:00:00-04:00,159.43099975585938,159.46600341796875,159.4080047607422,159.447998046875,0.0
2026-04-22T14:05:00-04:00,159.4409942626953,159.4510040283203,159.4320068359375,159.4499969482422,0.0
2026-04-22T14:10:00-04:00,159.4459991455078,159.4530029296875,159.4320068359375,159.43499755859375,0.0
2026-04-22T14:15:00-04:00,159.43499755859375,159.45700073242188,159.4340057373047,159.4459991455078,0.0
2026-04-22T14:20:00-04:00,159.44900512695312,159.48300170898438,159.44400024414062,159.45899963378906,0.0
2026-04-22T14:25:00-04:00,159.45899963378906,159.4759979248047,159.44500732421875,159.4600067138672,0.0
2026-04-22T14:30:00-04:00,159.46099853515625,159.4709930419922,159.45399475097656,159.45599365234375,0.0
2026-04-22T14:35:00-04:00,159.45899963378906,159.4759979248047,159.45599365234375,159.4600067138672,0.0
2026-04-22T14:40:00-04:00,159.46099853515625,159.46600341796875,159.42999267578125,159.4340057373047,0.0
2026-04-22T14:45:00-04:00,159.43699645996094,159.4530029296875,159.43299865722656,159.447998046875,0.0
2026-04-22T14:50:00-04:00,159.44400024414062,159.48399353027344,159.44200134277344,159.4770050048828,0.0
2026-04-22T14:55:00-04:00,159.48300170898438,159.49099731445312,159.4709930419922,159.4759979248047,0.0
2026-04-22T15:00:00-04:00,159.4759979248047,159.50999450683594,159.4759979248047,159.4759979248047,0.0
2026-04-22T15:05:00-04:00,159.4759979248047,159.48599243164062,159.46600341796875,159.48399353027344,0.0
2026-04-22T15:10:00-04:00,159.47500610351562,159.48599243164062,159.4739990234375,159.48199462890625,0.0
2026-04-22T15:15:00-04:00,159.47999572753906,159.48599243164062,159.4600067138672,159.4709930419922,0.0
2026-04-22T15:20:00-04:00,159.4720001220703,159.48599243164062,159.46800231933594,159.47000122070312,0.0
2026-04-22T15:25:00-04:00,159.4709930419922,159.4759979248047,159.45399475097656,159.46200561523438,0.0
2026-04-22T15:30:00-04:00,159.46200561523438,159.48199462890625,159.46200561523438,159.47300720214844,0.0
2026-04-22T15:35:00-04:00,159.47300720214844,159.49400329589844,159.47300720214844,159.4810028076172,0.0
2026-04-22T15:40:00-04:00,159.47999572753906,159.4969940185547,159.47900390625,159.4929962158203,0.0
2026-04-22T15:45:00-04:00,159.48899841308594,159.50999450683594,159.48699951171875,159.50100708007812,0.0
2026-04-22T15:50:00-04:00,159.50100708007812,159.52499389648438,159.5,159.5189971923828,0.0
2026-04-22T15:55:00-04:00,159.51400756835938,159.55099487304688,159.5070037841797,159.5469970703125,0.0
2026-04-22T16:00:00-04:00,159.54299926757812,159.572998046875,159.53900146484375,159.55599975585938,0.0
2026-04-22T16:05:00-04:00,159.55499267578125,159.57200622558594,159.53799438476562,159.56900024414062,0.0
2026-04-22T16:10:00-04:00,159.56199645996094,159.57000732421875,159.5399932861328,159.5399932861328,0.0
2026-04-22T16:15:00-04:00,159.54600524902344,159.54600524902344,159.5189971923828,159.52099609375,0.0
2026-04-22T16:20:00-04:00,159.52099609375,159.5290069580078,159.5,159.50900268554688,0.0
2026-04-22T16:25:00-04:00,159.49899291992188,159.50900268554688,159.4759979248047,159.48699951171875,0.0
2026-04-22T16:30:00-04:00,159.48699951171875,159.50399780273438,159.47000122070312,159.47300720214844,0.0
2026-04-22T16:35:00-04:00,159.4720001220703,159.54600524902344,159.4709930419922,159.4980010986328,0.0
2026-04-22T16:40:00-04:00,159.49600219726562,159.5,159.47300720214844,159.47300720214844,0.0
2026-04-22T16:45:00-04:00,159.47300720214844,159.5019989013672,159.45700073242188,159.50100708007812,0.0
2026-04-22T16:50:00-04:00,159.50100708007812,159.51300048828125,159.47000122070312,159.49899291992188,0.0
2026-04-22T16:55:00-04:00,159.4720001220703,159.5050048828125,159.4219970703125,159.42300415039062,0.0
2026-04-22T17:00:00-04:00,159.44000244140625,159.468994140625,159.41099548339844,159.447998046875,0.0
2026-04-22T17:05:00-04:00,159.427001953125,159.4669952392578,159.427001953125,159.43899536132812,0.0
2026-04-22T17:10:00-04:00,159.44000244140625,159.48899841308594,159.3780059814453,159.4239959716797,0.0
2026-04-22T17:15:00-04:00,159.4219970703125,159.46499633789062,159.42100524902344,159.44400024414062,0.0
2026-04-22T17:20:00-04:00,159.44700622558594,159.46400451660156,159.4219970703125,159.4320068359375,0.0
2026-04-22T17:25:00-04:00,159.45799255371094,159.4600067138672,159.42599487304688,159.44200134277344,0.0
2026-04-22T17:30:00-04:00,159.4459991455078,159.4669952392578,159.4320068359375,159.43899536132812,0.0
2026-04-22T17:35:00-04:00,159.43499755859375,159.4429931640625,159.43099975585938,159.4340057373047,0.0
2026-04-22T17:40:00-04:00,159.44000244140625,159.45899963378906,159.33900451660156,159.38400268554688,0.0
2026-04-22T17:45:00-04:00,159.3800048828125,159.39700317382812,159.33900451660156,159.37600708007812,0.0
2026-04-22T17:50:00-04:00,159.3780059814453,159.38999938964844,159.35400390625,159.38299560546875,0.0
2026-04-22T17:55:00-04:00,159.38400268554688,159.42999267578125,159.36000061035156,159.42999267578125,0.0
2026-04-22T18:00:00-04:00,159.4290008544922,159.4550018310547,159.3820037841797,159.4219970703125,0.0
2026-04-22T18:05:00-04:00,159.4219970703125,159.45199584960938,159.40699768066406,159.44200134277344,0.0
2026-04-22T18:10:00-04:00,159.44400024414062,159.46299743652344,159.41400146484375,159.4550018310547,0.0
2026-04-22T18:15:00-04:00,159.4340057373047,159.46099853515625,159.41900634765625,159.447998046875,0.0
2026-04-22T18:20:00-04:00,159.4219970703125,159.48300170898438,159.4219970703125,159.4770050048828,0.0
2026-04-22T18:25:00-04:00,159.4510040283203,159.48500061035156,159.4459991455078,159.45199584960938,0.0
2026-04-22T18:30:00-04:00,159.4759979248047,159.48599243164062,159.44500732421875,159.4669952392578,0.0
2026-04-22T18:35:00-04:00,159.47000122070312,159.48800659179688,159.4510040283203,159.48199462890625,0.0
2026-04-22T18:40:00-04:00,159.48599243164062,159.48800659179688,159.45399475097656,159.48300170898438,0.0
2026-04-22T18:45:00-04:00,159.4669952392578,159.48399353027344,159.44700622558594,159.45599365234375,0.0
2026-04-22T18:50:00-04:00,159.44700622558594,159.47300720214844,159.44500732421875,159.4709930419922,0.0
2026-04-22T18:55:00-04:00,159.45700073242188,159.48800659179688,159.45700073242188,159.4759979248047,0.0
2026-04-22T19:00:00-04:00,159.46400451660156,159.4949951171875,159.4510040283203,159.4810028076172,0.0
2026-04-22T19:05:00-04:00,159.4739990234375,159.48500061035156,159.4709930419922,159.47999572753906,0.0
2026-04-22T19:10:00-04:00,159.4709930419922,159.48199462890625,159.45799255371094,159.45899963378906,0.0
2026-04-22T19:15:00-04:00,159.4600067138672,159.4669952392578,159.4290008544922,159.44400024414062,0.0
2026-04-22T19:20:00-04:00,159.44000244140625,159.46099853515625,159.43800354003906,159.4510040283203,0.0
2026-04-22T19:25:00-04:00,159.45899963378906,159.46099853515625,159.4499969482422,159.4510040283203,0.0
2026-04-22T19:30:00-04:00,159.45599365234375,159.48199462890625,159.4499969482422,159.45199584960938,0.0
2026-04-22T19:35:00-04:00,159.45700073242188,159.47500610351562,159.4499969482422,159.46600341796875,0.0
2026-04-22T19:40:00-04:00,159.47000122070312,159.49400329589844,159.46499633789062,159.46600341796875,0.0
2026-04-22T19:45:00-04:00,159.4720001220703,159.48300170898438,159.46099853515625,159.4770050048828,0.0
2026-04-22T19:50:00-04:00,159.47300720214844,159.48300170898438,159.45399475097656,159.46499633789062,0.0
2026-04-22T19:55:00-04:00,159.45799255371094,159.4949951171875,159.45799255371094,159.48899841308594,0.0
2026-04-22T20:00:00-04:00,159.48899841308594,159.50999450683594,159.4510040283203,159.46600341796875,0.0
2026-04-22T20:05:00-04:00,159.4709930419922,159.53399658203125,159.45399475097656,159.52699279785156,0.0
2026-04-22T20:10:00-04:00,159.52099609375,159.60000610351562,159.51800537109375,159.58900451660156,0.0
2026-04-22T20:15:00-04:00,159.58900451660156,159.68699645996094,159.39300537109375,159.41700744628906,0.0
2026-04-22T20:20:00-04:00,159.43499755859375,159.468994140625,159.39199829101562,159.4550018310547,0.0
2026-04-22T20:25:00-04:00,159.46499633789062,159.46600341796875,159.3939971923828,159.40499877929688,0.0
2026-04-22T20:30:00-04:00,159.39999389648438,159.43499755859375,159.35400390625,159.36300659179688,0.0
2026-04-22T20:35:00-04:00,159.37100219726562,159.41900634765625,159.3509979248047,159.39199829101562,0.0
2026-04-22T20:40:00-04:00,159.3979949951172,159.41600036621094,159.3800048828125,159.38400268554688,0.0
2026-04-22T20:45:00-04:00,159.38900756835938,159.41099548339844,159.36599731445312,159.4080047607422,0.0
2026-04-22T20:50:00-04:00,159.3979949951172,159.41299438476562,159.29800415039062,159.31199645996094,0.0
2026-04-22T20:55:00-04:00,159.30999755859375,159.33700561523438,159.27200317382812,159.32400512695312,0.0
2026-04-22T21:00:00-04:00,159.32400512695312,159.36599731445312,159.28700256347656,159.36500549316406,0.0
2026-04-22T21:05:00-04:00,159.36199951171875,159.37899780273438,159.34300231933594,159.35800170898438,0.0
2026-04-22T21:10:00-04:00,159.36300659179688,159.39700317382812,159.33299255371094,159.36000061035156,0.0
2026-04-22T21:15:00-04:00,159.35800170898438,159.38900756835938,159.3560028076172,159.38800048828125,0.0
2026-04-22T21:20:00-04:00,159.3800048828125,159.3990020751953,159.3730010986328,159.3939971923828,0.0
2026-04-22T21:25:00-04:00,159.38800048828125,159.4029998779297,159.33999633789062,159.39300537109375,0.0
2026-04-22T21:30:00-04:00,159.39599609375,159.41600036621094,159.36700439453125,159.4010009765625,0.0
2026-04-22T21:35:00-04:00,159.39300537109375,159.41799926757812,159.36900329589844,159.39599609375,0.0
2026-04-22T21:40:00-04:00,159.4010009765625,159.4149932861328,159.33399963378906,159.35000610351562,0.0
2026-04-22T21:45:00-04:00,159.33900451660156,159.37399291992188,159.3260040283203,159.3489990234375,0.0
2026-04-22T21:50:00-04:00,159.35000610351562,159.39500427246094,159.33200073242188,159.3699951171875,0.0
2026-04-22T21:55:00-04:00,159.36500549316406,159.39500427246094,159.35699462890625,159.37399291992188,0.0
2026-04-22T22:00:00-04:00,159.37899780273438,159.43600463867188,159.3489990234375,159.4320068359375,0.0
2026-04-22T22:05:00-04:00,159.43600463867188,159.4550018310547,159.40699768066406,159.45399475097656,0.0
2026-04-22T22:10:00-04:00,159.45199584960938,159.48300170898438,159.43699645996094,159.4739990234375,0.0
2026-04-22T22:15:00-04:00,159.47000122070312,159.50799560546875,159.46499633789062,159.48199462890625,0.0
2026-04-22T22:20:00-04:00,159.48300170898438,159.4929962158203,159.44700622558594,159.4810028076172,0.0
2026-04-22T22:25:00-04:00,159.4810028076172,159.5070037841797,159.46800231933594,159.50399780273438,0.0
2026-04-22T22:30:00-04:00,159.4980010986328,159.51499938964844,159.4739990234375,159.48300170898438,0.0
2026-04-22T22:35:00-04:00,159.48699951171875,159.49600219726562,159.47000122070312,159.4720001220703,0.0
2026-04-22T22:40:00-04:00,159.4759979248047,159.5050048828125,159.4669952392578,159.5019989013672,0.0
2026-04-22T22:45:00-04:00,159.4969940185547,159.51800537109375,159.48399353027344,159.51300048828125,0.0
2026-04-22T22:50:00-04:00,159.51199340820312,159.5399932861328,159.49600219726562,159.53700256347656,0.0
2026-04-22T22:55:00-04:00,159.5279998779297,159.56399536132812,159.52099609375,159.53500366210938,0.0
2026-04-22T23:00:00-04:00,159.53500366210938,159.54800415039062,159.45799255371094,159.4969940185547,0.0
2026-04-22T23:05:00-04:00,159.49899291992188,159.5240020751953,159.49400329589844,159.51600646972656,0.0
2026-04-22T23:10:00-04:00,159.51600646972656,159.54299926757812,159.51499938964844,159.52699279785156,0.0
2026-04-22T23:15:00-04:00,159.52099609375,159.54299926757812,159.5189971923828,159.52499389648438,0.0
2026-04-22T23:20:00-04:00,159.5189971923828,159.52999877929688,159.48899841308594,159.50799560546875,0.0
2026-04-22T23:25:00-04:00,159.50599670410156,159.54299926757812,159.5050048828125,159.53500366210938,0.0
2026-04-22T23:30:00-04:00,159.52699279785156,159.53799438476562,159.48899841308594,159.49899291992188,0.0
2026-04-22T23:35:00-04:00,159.49600219726562,159.51499938964844,159.49400329589844,159.5030059814453,0.0
2026-04-22T23:40:00-04:00,159.50100708007812,159.5279998779297,159.49200439453125,159.51800537109375,0.0
2026-04-22T23:45:00-04:00,159.51800537109375,159.52699279785156,159.50399780273438,159.51400756835938,0.0
2026-04-22T23:50:00-04:00,159.50999450683594,159.51300048828125,159.48899841308594,159.50999450683594,0.0
2026-04-22T23:55:00-04:00,159.50799560546875,159.54600524902344,159.5050048828125,159.53799438476562,0.0
2026-04-23T00:00:00-04:00,159.54200744628906,159.5500030517578,159.52699279785156,159.53399658203125,0.0
2026-04-23T00:05:00-04:00,159.53700256347656,159.56399536132812,159.5290069580078,159.55999755859375,0.0
2026-04-23T00:10:00-04:00,159.552001953125,159.58399963378906,159.5449981689453,159.5570068359375,0.0
2026-04-23T00:15:00-04:00,159.56199645996094,159.57000732421875,159.5489959716797,159.56100463867188,0.0
2026-04-23T00:20:00-04:00,159.55299377441406,159.56100463867188,159.51600646972656,159.52499389648438,0.0
2026-04-23T00:25:00-04:00,159.5240020751953,159.53500366210938,159.50799560546875,159.5240020751953,0.0
2026-04-23T00:30:00-04:00,159.5229949951172,159.54400634765625,159.51100158691406,159.53900146484375,0.0
2026-04-23T00:35:00-04:00,159.53500366210938,159.5540008544922,159.5290069580078,159.54800415039062,0.0
2026-04-23T00:40:00-04:00,159.54600524902344,159.56100463867188,159.53799438476562,159.5469970703125,0.0
2026-04-23T00:45:00-04:00,159.5469970703125,159.57200622558594,159.54200744628906,159.55599975585938,0.0
2026-04-23T00:50:00-04:00,159.56100463867188,159.572998046875,159.552001953125,159.56199645996094,0.0
2026-04-23T00:55:00-04:00,159.55999755859375,159.57200622558594,159.5290069580078,159.54600524902344,0.0
2026-04-23T01:00:00-04:00,159.54200744628906,159.5489959716797,159.52499389648438,159.54100036621094,0.0
2026-04-23T01:05:00-04:00,159.5449981689453,159.5500030517578,159.53599548339844,159.54600524902344,0.0
2026-04-23T01:10:00-04:00,159.5469970703125,159.5659942626953,159.53900146484375,159.54800415039062,0.0
2026-04-23T01:15:00-04:00,159.5500030517578,159.56500244140625,159.54100036621094,159.56500244140625,0.0
2026-04-23T01:20:00-04:00,159.56199645996094,159.5749969482422,159.54600524902344,159.5749969482422,0.0
2026-04-23T01:25:00-04:00,159.57400512695312,159.58399963378906,159.56199645996094,159.5780029296875,0.0
2026-04-23T01:30:00-04:00,159.5749969482422,159.58599853515625,159.5570068359375,159.58200073242188,0.0
2026-04-23T01:35:00-04:00,159.58700561523438,159.60499572753906,159.57000732421875,159.59100341796875,0.0
2026-04-23T01:40:00-04:00,159.59800720214844,159.60299682617188,159.55299377441406,159.5709991455078,0.0
2026-04-23T01:45:00-04:00,159.57200622558594,159.58299255371094,159.52999877929688,159.54299926757812,0.0
2026-04-23T01:50:00-04:00,159.54100036621094,159.55099487304688,159.50799560546875,159.5489959716797,0.0
2026-04-23T01:55:00-04:00,159.54299926757812,159.5500030517578,159.52200317382812,159.53500366210938,0.0
2026-04-23T02:00:00-04:00,159.5290069580078,159.5540008544922,159.51400756835938,159.54600524902344,0.0
2026-04-23T02:05:00-04:00,159.5399932861328,159.55499267578125,159.531005859375,159.55099487304688,0.0
2026-04-23T02:10:00-04:00,159.5449981689453,159.6020050048828,159.52999877929688,159.58200073242188,0.0
